timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2025-12-18 20:11:42,error: connection_drops,CUST_00730,42.1,2.28,139.5,0,6
2026-02-20 08:04:47,error: connection_drops,CUST_00730,43.6,5.58,196.8,0,4
2025-12-29 05:44:09,error: packet_loss,CUST_00730,38.6,19.64,102.8,0,3
2025-12-30 11:26:24,none,CUST_00730,45.8,0.32,27.6,0,0
2026-01-02 18:30:59,none,CUST_00730,48.4,0.94,33.2,0,0
2026-02-03 19:31:44,none,CUST_00730,47.8,0.61,35.1,0,0
2026-01-04 20:06:53,none,CUST_00730,49.3,1.93,18.3,0,0
2026-01-08 14:14:29,none,CUST_00730,47.1,1.72,39.1,0,0
2026-01-11 22:10:52,none,CUST_00730,44.2,0.03,18.9,0,0
2025-12-17 18:42:25,error: slow_speed,CUST_00730,19.7,1.38,95.7,0,0
2026-01-26 17:13:17,none,CUST_00730,45.7,1.57,15.6,0,0
2026-01-10 06:41:38,none,CUST_00730,45.4,1.04,31.0,0,0
2025-12-07 02:57:47,error: slow_speed,CUST_00730,25.0,1.6,136.5,0,0
2025-12-24 01:15:30,none,CUST_00730,43.0,0.74,32.3,0,0
2026-01-30 23:27:42,none,CUST_00730,45.9,0.45,28.4,0,0
2025-12-11 22:47:46,error: slow_speed,CUST_00730,20.0,1.3,111.5,0,0
2026-01-02 10:42:13,none,CUST_00730,47.2,0.22,33.7,0,0
2025-12-08 14:54:40,error: packet_loss,CUST_00730,35.0,14.68,95.3,0,5
2026-01-27 21:05:31,error: high_latency,CUST_00730,39.7,0.98,308.3,0,0
2026-02-11 18:50:59,error: high_latency,CUST_00730,37.9,1.56,354.6,0,0
2025-12-16 23:36:15,none,CUST_00730,49.6,1.79,18.5,0,0
2026-01-09 03:49:19,none,CUST_00730,46.9,1.37,15.6,0,0
2026-01-02 04:05:56,none,CUST_00730,49.6,1.66,28.5,0,0
2025-12-20 00:53:39,none,CUST_00730,46.9,0.07,13.2,0,0
2026-01-12 15:28:58,none,CUST_00730,49.9,1.57,18.0,0,0
2025-12-29 21:04:38,error: outage,CUST_00730,0.0,100.0,0.0,229,157
2025-12-29 13:03:20,none,CUST_00730,45.6,0.98,25.4,0,0
2026-02-19 19:42:14,none,CUST_00730,42.7,0.61,18.6,0,0
2025-12-24 18:44:19,none,CUST_00730,46.5,0.78,11.8,0,0
2026-02-13 01:10:56,none,CUST_00730,46.8,1.27,18.9,0,0
2026-02-12 17:19:55,none,CUST_00730,44.5,0.14,38.5,0,0
2025-12-28 23:08:29,error: connection_drops,CUST_00730,35.7,5.04,141.5,0,11
2026-01-10 08:31:21,none,CUST_00730,48.8,1.92,30.9,0,0
2025-12-24 08:25:38,none,CUST_00730,44.1,0.33,19.0,0,0
2025-12-11 19:17:09,none,CUST_00730,47.7,1.73,18.1,0,0
2026-02-01 20:15:27,none,CUST_00730,44.6,1.14,19.1,0,0
2026-01-15 13:09:50,none,CUST_00730,43.7,0.3,12.4,0,0
2026-01-18 23:13:07,none,CUST_00730,43.5,0.1,10.7,0,0
2026-02-07 00:27:19,error: outage,CUST_00730,0.0,100.0,0.0,165,183
2025-12-15 14:46:05,none,CUST_00730,49.2,0.72,16.2,0,0
2026-02-21 00:04:03,none,CUST_00731,44.4,0.32,36.6,0,0
2026-02-02 02:56:08,none,CUST_00731,43.5,1.36,29.9,0,0
2026-01-09 08:40:24,none,CUST_00731,47.8,0.5,32.3,0,0
2026-01-16 16:52:52,none,CUST_00731,49.6,1.59,10.3,0,0
2025-12-03 16:45:07,none,CUST_00731,44.4,0.1,15.5,0,0
2025-12-06 06:21:56,none,CUST_00731,43.5,0.55,23.6,0,0
2026-02-05 12:19:19,none,CUST_00731,45.4,1.04,22.2,0,0
2025-12-07 17:35:37,none,CUST_00731,43.3,0.07,12.9,0,0
2026-01-09 10:05:07,none,CUST_00731,47.6,1.58,10.8,0,0
2026-01-28 00:49:12,error: connection_drops,CUST_00731,36.7,3.39,150.6,0,7
2025-12-12 02:56:41,none,CUST_00731,43.8,1.86,39.9,0,0
2025-12-12 11:17:02,none,CUST_00731,44.9,1.9,31.7,0,0
2026-02-04 07:03:53,none,CUST_00731,48.9,1.54,15.5,0,0
2026-02-04 03:24:45,error: packet_loss,CUST_00731,31.5,18.76,50.6,0,4
2026-02-19 11:18:33,none,CUST_00731,48.3,0.39,15.1,0,0
2026-02-09 01:26:50,none,CUST_00731,49.4,1.82,25.4,0,0
2026-02-15 08:21:24,none,CUST_00731,46.9,1.9,11.5,0,0
2026-01-16 03:46:54,none,CUST_00731,46.4,0.45,30.5,0,0
2026-02-11 23:46:05,none,CUST_00731,49.5,0.96,16.7,0,0
2025-12-19 16:05:09,none,CUST_00731,45.6,1.05,12.5,0,0
2026-02-24 22:12:24,none,CUST_00731,43.2,0.71,29.1,0,0
2025-12-05 21:20:08,none,CUST_00731,47.5,0.47,25.5,0,0
2025-12-10 02:55:00,none,CUST_00731,49.8,1.15,22.6,0,0
2026-02-21 04:57:50,none,CUST_00731,43.1,0.27,18.3,0,0
2026-01-05 21:42:34,none,CUST_00731,45.5,1.52,36.7,0,0
2026-02-08 04:50:53,none,CUST_00731,45.0,1.37,23.5,0,0
2026-02-19 16:23:27,none,CUST_00731,46.9,1.63,27.7,0,0
2026-01-09 22:04:38,none,CUST_00731,42.8,1.74,32.1,0,0
2026-01-21 13:07:54,none,CUST_00731,49.8,0.61,24.5,0,0
2025-12-13 15:42:59,none,CUST_00731,49.6,1.75,23.9,0,0
2026-01-12 11:07:06,none,CUST_00731,43.3,0.24,32.7,0,0
2026-01-01 21:51:35,none,CUST_00731,46.4,1.29,36.6,0,0
2026-01-04 16:39:17,none,CUST_00731,44.4,0.05,14.3,0,0
2026-01-08 06:15:42,none,CUST_00731,49.9,0.17,13.8,0,0
2025-12-26 23:58:07,none,CUST_00731,46.2,1.51,37.7,0,0
2025-12-29 20:55:18,none,CUST_00731,48.8,0.84,25.3,0,0
2025-12-15 03:24:04,none,CUST_00731,44.6,0.22,32.1,0,0
2026-02-27 00:18:51,none,CUST_00731,44.9,1.89,18.6,0,0
2026-02-07 23:35:17,error: slow_speed,CUST_00731,19.2,1.74,135.0,0,0
2026-02-17 18:20:40,none,CUST_00731,49.6,1.15,21.7,0,0
2026-01-20 00:51:07,none,CUST_00731,44.0,0.42,12.5,0,0
2026-01-09 22:35:14,none,CUST_00731,43.0,0.6,36.0,0,0
2025-12-09 09:20:22,none,CUST_00731,42.7,1.2,17.7,0,0
2025-12-03 22:09:15,none,CUST_00731,46.0,1.04,28.2,0,0
2026-01-11 10:12:58,none,CUST_00731,44.0,1.64,19.4,0,0
2026-02-19 22:56:49,none,CUST_00731,43.3,0.36,31.6,0,0
2026-02-02 20:07:44,none,CUST_00732,960.2,0.34,30.4,0,0
2026-02-21 15:46:23,error: slow_speed,CUST_00732,348.4,1.2,77.2,0,0
2026-02-20 13:03:22,error: high_latency,CUST_00732,849.2,0.19,307.4,0,0
2026-01-13 03:07:41,none,CUST_00732,919.1,1.8,16.9,0,0
2025-12-24 00:18:32,error: connection_drops,CUST_00732,864.7,4.66,102.7,0,9
2026-01-01 23:10:09,none,CUST_00732,978.8,1.38,25.4,0,0
2025-12-28 21:14:48,error: high_latency,CUST_00732,948.3,0.58,466.6,0,0
2026-01-03 08:27:47,none,CUST_00732,862.2,0.78,15.3,0,0
2025-11-30 16:47:46,none,CUST_00732,884.7,0.26,10.7,0,0
2026-02-13 14:50:29,none,CUST_00732,946.4,0.29,33.1,0,0
2025-12-19 15:03:06,none,CUST_00732,909.0,0.06,35.2,0,0
2025-12-15 17:55:36,none,CUST_00732,886.5,1.07,35.1,0,0
2025-12-15 07:00:21,error: connection_drops,CUST_00732,825.0,2.71,139.6,0,7
2026-01-10 01:04:08,none,CUST_00732,956.1,1.73,37.3,0,0
2026-02-01 12:12:43,none,CUST_00732,899.7,0.23,20.7,0,0
2026-01-17 11:54:50,none,CUST_00732,852.0,1.7,29.9,0,0
2026-02-17 20:53:47,none,CUST_00732,927.3,1.95,21.3,0,0
2025-12-31 17:57:50,none,CUST_00732,924.4,0.64,12.1,0,0
2026-01-23 13:16:32,none,CUST_00732,899.5,1.53,33.8,0,0
2026-01-10 21:38:08,none,CUST_00732,859.8,0.51,37.1,0,0
2026-01-28 12:12:32,none,CUST_00732,993.2,0.5,11.1,0,0
2026-01-16 07:45:25,none,CUST_00732,914.6,0.05,24.6,0,0
2026-02-22 15:47:20,none,CUST_00732,991.5,1.45,31.0,0,0
2025-12-31 12:47:53,error: slow_speed,CUST_00732,481.7,1.67,117.4,0,0
2026-01-19 16:53:06,none,CUST_00732,910.5,1.87,35.9,0,0
2026-01-04 22:34:43,none,CUST_00732,979.4,0.18,28.1,0,0
2025-12-16 19:10:29,none,CUST_00732,977.9,1.63,31.6,0,0
2026-01-04 16:45:28,none,CUST_00732,908.3,1.89,17.8,0,0
2026-02-17 10:20:55,none,CUST_00732,996.8,0.29,39.3,0,0
2025-12-17 10:28:41,none,CUST_00732,865.1,1.24,11.6,0,0
2026-01-12 05:28:33,none,CUST_00732,870.8,0.22,23.7,0,0
2026-02-02 10:53:05,none,CUST_00732,855.7,0.19,31.0,0,0
2026-01-13 11:11:03,none,CUST_00732,947.1,1.36,12.7,0,0
2026-01-01 07:24:49,none,CUST_00732,942.3,0.37,29.5,0,0
2025-12-20 05:12:00,error: high_latency,CUST_00732,792.3,1.9,205.7,0,0
2026-01-24 15:17:14,none,CUST_00732,963.3,1.65,32.6,0,0
2026-02-18 13:50:01,none,CUST_00732,999.4,1.57,19.5,0,0
2026-01-22 16:50:55,none,CUST_00732,907.4,1.9,30.0,0,0
2025-12-24 13:26:10,error: high_latency,CUST_00732,835.6,0.17,302.4,0,0
2025-12-12 19:04:16,none,CUST_00732,976.5,0.19,34.0,0,0
2026-02-03 06:35:34,none,CUST_00732,873.7,1.84,13.5,0,0
2025-12-24 02:38:36,none,CUST_00733,197.0,0.35,14.5,0,0
2025-12-11 00:13:52,none,CUST_00733,177.1,0.48,22.3,0,0
2026-01-30 21:02:57,none,CUST_00733,181.9,0.94,23.2,0,0
2025-12-19 21:04:35,none,CUST_00733,193.3,0.07,39.3,0,0
2026-01-31 18:18:23,none,CUST_00733,178.4,0.54,27.0,0,0
2026-02-13 22:13:00,none,CUST_00733,198.2,1.08,30.5,0,0
2025-12-06 23:42:35,none,CUST_00733,200.0,0.76,35.3,0,0
2025-11-30 15:08:50,none,CUST_00733,182.7,1.09,33.9,0,0
2026-01-20 19:52:02,none,CUST_00733,174.6,1.34,13.4,0,0
2025-12-17 22:26:05,none,CUST_00733,185.8,0.75,39.2,0,0
2026-01-01 12:54:16,error: slow_speed,CUST_00733,133.9,2.0,65.7,0,0
2026-02-17 04:00:32,none,CUST_00733,181.2,1.89,30.3,0,0
2025-12-13 07:54:45,none,CUST_00733,182.6,0.22,26.7,0,0
2025-12-21 11:50:10,none,CUST_00733,185.3,1.45,39.7,0,0
2025-12-14 07:25:50,none,CUST_00733,194.3,0.05,18.0,0,0
2025-12-11 17:41:39,none,CUST_00733,198.9,1.68,14.1,0,0
2026-02-10 09:24:44,none,CUST_00733,174.5,1.74,34.2,0,0
2026-01-28 12:20:43,none,CUST_00733,191.7,1.04,10.6,0,0
2026-02-12 20:23:14,none,CUST_00733,199.7,0.9,23.3,0,0
2025-12-21 04:47:15,none,CUST_00733,190.5,0.35,29.8,0,0
2026-01-21 09:52:30,none,CUST_00733,173.5,1.28,24.1,0,0
2025-12-18 08:04:02,none,CUST_00733,179.9,0.83,22.3,0,0
2026-01-10 00:12:33,none,CUST_00733,185.1,0.78,21.5,0,0
2026-01-17 05:27:51,none,CUST_00733,199.9,0.11,36.7,0,0
2026-01-25 03:15:31,error: high_latency,CUST_00733,169.5,0.71,204.2,0,0
2026-01-30 18:35:41,none,CUST_00733,181.1,0.87,33.2,0,0
2025-12-23 07:31:47,error: connection_drops,CUST_00734,148.8,6.49,133.1,0,8
2026-02-07 11:48:06,none,CUST_00734,181.5,1.56,16.2,0,0
2025-12-18 18:05:42,none,CUST_00734,184.7,1.06,17.6,0,0
2025-12-22 05:34:17,none,CUST_00734,172.5,0.18,24.2,0,0
2026-01-20 04:29:56,none,CUST_00734,196.2,1.22,19.1,0,0
2025-12-30 20:36:53,none,CUST_00734,176.7,0.42,20.2,0,0
2025-12-29 15:19:31,none,CUST_00734,175.9,1.14,13.5,0,0
2026-02-03 01:39:13,none,CUST_00734,173.8,1.58,20.4,0,0
2025-12-15 18:46:31,none,CUST_00734,196.8,1.02,33.5,0,0
2026-02-09 23:45:23,none,CUST_00734,194.5,0.51,24.3,0,0
2025-12-22 18:59:42,none,CUST_00734,195.4,1.25,10.7,0,0
2026-01-30 07:39:20,none,CUST_00734,190.8,0.03,22.8,0,0
2025-12-29 23:01:52,none,CUST_00734,192.1,1.31,28.7,0,0
2025-12-29 12:30:51,none,CUST_00734,197.2,0.26,17.6,0,0
2025-12-04 14:19:51,error: connection_drops,CUST_00734,123.3,3.23,149.7,0,14
2025-12-20 02:35:25,none,CUST_00734,181.1,0.59,35.9,0,0
2026-01-21 06:16:40,none,CUST_00734,189.8,0.77,14.8,0,0
2025-12-15 15:46:16,none,CUST_00734,171.8,1.51,11.9,0,0
2025-12-04 19:09:45,none,CUST_00734,196.5,0.22,17.9,0,0
2025-12-26 14:36:28,none,CUST_00734,199.9,0.15,38.0,0,0
2026-02-18 10:45:46,none,CUST_00734,182.6,0.5,24.4,0,0
2025-12-14 10:25:34,none,CUST_00734,172.6,1.76,28.8,0,0
2025-12-27 03:52:57,none,CUST_00734,182.7,0.93,34.3,0,0
2025-12-06 14:09:01,none,CUST_00734,185.9,1.42,18.5,0,0
2025-12-22 13:45:13,none,CUST_00734,172.9,1.81,20.3,0,0
2026-02-01 09:35:27,none,CUST_00734,183.1,1.11,24.6,0,0
2026-01-19 13:15:49,none,CUST_00734,181.1,1.79,31.6,0,0
2026-02-23 09:46:25,none,CUST_00734,198.7,1.26,18.8,0,0
2026-02-19 16:39:33,none,CUST_00734,191.8,1.51,20.4,0,0
2025-12-02 08:54:31,none,CUST_00734,175.1,0.94,38.4,0,0
2026-01-27 11:26:47,none,CUST_00734,198.3,0.42,12.6,0,0
2025-12-14 08:48:14,none,CUST_00734,185.4,0.91,27.6,0,0
2025-12-04 16:28:28,none,CUST_00734,184.3,1.26,19.6,0,0
2025-12-09 04:21:37,none,CUST_00734,186.3,1.63,20.2,0,0
2025-12-03 19:04:36,none,CUST_00734,173.0,0.05,28.3,0,0
2026-02-27 17:35:56,error: slow_speed,CUST_00734,90.7,1.31,123.1,0,0
2025-12-06 22:09:33,error: packet_loss,CUST_00734,159.7,24.67,85.1,0,2
2026-01-23 12:37:41,none,CUST_00734,189.1,1.81,18.6,0,0
2026-02-25 02:34:19,error: high_latency,CUST_00734,188.4,1.66,342.6,0,0
2026-01-09 15:41:40,none,CUST_00734,182.4,0.31,27.4,0,0
2025-12-20 21:17:47,none,CUST_00734,178.6,0.5,12.9,0,0
2026-01-14 15:48:34,error: slow_speed,CUST_00734,94.7,1.32,56.1,0,0
2026-01-04 16:00:08,none,CUST_00734,176.5,0.92,19.7,0,0
2026-01-07 19:19:42,none,CUST_00734,174.7,1.69,39.0,0,0
2025-12-16 23:44:52,none,CUST_00734,189.0,0.25,17.4,0,0
2026-02-16 10:29:05,none,CUST_00734,189.8,1.59,13.5,0,0
2026-01-12 15:11:43,none,CUST_00734,199.8,0.16,28.5,0,0
2026-01-08 22:26:07,none,CUST_00734,197.6,1.49,27.8,0,0
2026-01-21 04:23:21,none,CUST_00734,177.3,0.41,11.6,0,0
2026-02-26 17:04:46,none,CUST_00735,186.0,0.48,21.3,0,0
2026-01-17 13:31:26,none,CUST_00735,185.9,1.06,23.4,0,0
2026-02-02 02:40:45,none,CUST_00735,185.3,1.76,18.5,0,0
2025-12-27 17:33:18,none,CUST_00735,178.7,1.78,30.6,0,0
2026-01-14 23:02:33,none,CUST_00735,181.8,1.42,25.1,0,0
2026-01-13 19:41:44,none,CUST_00735,186.8,1.54,24.8,0,0
2025-12-28 01:14:49,none,CUST_00735,173.7,0.79,17.9,0,0
2025-12-09 06:08:44,none,CUST_00735,177.2,0.48,12.3,0,0
2026-01-26 11:59:37,none,CUST_00735,195.0,1.46,17.3,0,0
2025-12-08 22:10:03,error: high_latency,CUST_00735,163.0,0.63,497.4,0,0
2026-02-24 05:25:31,none,CUST_00735,183.8,0.46,18.2,0,0
2026-01-26 03:13:53,none,CUST_00735,197.0,1.19,20.9,0,0
2026-01-29 12:21:25,none,CUST_00735,188.3,0.07,16.5,0,0
2025-12-23 00:51:33,none,CUST_00735,190.9,0.95,28.2,0,0
2025-12-06 22:28:24,none,CUST_00735,199.9,0.47,10.6,0,0
2026-01-06 12:46:53,error: packet_loss,CUST_00735,134.7,22.82,50.4,0,5
2026-01-07 07:21:54,none,CUST_00735,184.8,1.68,11.8,0,0
2025-12-14 17:32:08,none,CUST_00735,190.9,1.24,15.9,0,0
2026-01-23 21:20:59,none,CUST_00735,199.4,1.73,15.0,0,0
2026-02-09 20:54:44,none,CUST_00735,181.7,0.42,25.4,0,0
2026-02-16 20:18:43,none,CUST_00735,191.1,1.71,20.5,0,0
2025-12-06 05:53:12,none,CUST_00735,179.8,1.76,21.6,0,0
2026-01-24 01:51:18,none,CUST_00735,199.7,1.28,13.3,0,0
2026-02-23 17:14:49,none,CUST_00735,187.8,0.77,38.8,0,0
2025-12-22 22:43:28,none,CUST_00735,179.1,1.58,33.5,0,0
2025-12-29 19:20:32,none,CUST_00735,196.5,0.98,28.6,0,0
2026-02-27 09:14:09,none,CUST_00736,979.4,1.53,27.8,0,0
2025-12-17 22:34:15,none,CUST_00736,941.8,1.2,19.8,0,0
2026-02-20 12:37:27,none,CUST_00736,939.2,0.51,34.5,0,0
2026-01-18 11:07:38,none,CUST_00736,956.1,0.72,30.6,0,0
2026-02-08 19:27:22,none,CUST_00736,922.0,1.47,35.7,0,0
2026-02-23 17:54:35,none,CUST_00736,992.0,1.76,28.8,0,0
2026-01-07 07:27:35,none,CUST_00736,866.7,0.28,36.3,0,0
2026-02-26 13:40:23,none,CUST_00736,916.5,0.51,16.2,0,0
2026-01-01 22:33:50,none,CUST_00736,851.6,0.0,10.8,0,0
2026-01-07 22:10:23,none,CUST_00736,874.5,1.94,37.1,0,0
2025-12-06 11:57:17,none,CUST_00736,942.4,0.03,20.4,0,0
2025-12-22 18:43:34,none,CUST_00736,874.6,0.76,34.5,0,0
2025-12-25 22:06:34,none,CUST_00736,899.6,0.18,30.2,0,0
2026-01-03 09:21:41,none,CUST_00736,865.6,0.89,36.6,0,0
2026-01-27 01:09:37,none,CUST_00736,871.4,0.56,35.0,0,0
2025-12-05 04:31:03,none,CUST_00736,976.6,0.44,29.2,0,0
2026-01-13 21:35:11,none,CUST_00736,994.9,1.72,28.6,0,0
2026-02-19 04:07:25,error: connection_drops,CUST_00736,681.3,5.91,157.0,0,5
2025-12-18 05:16:29,none,CUST_00736,852.3,0.35,26.6,0,0
2026-01-23 13:48:18,none,CUST_00736,930.9,1.91,26.5,0,0
2026-02-22 01:00:57,none,CUST_00736,878.4,1.07,31.0,0,0
2026-02-27 02:21:32,none,CUST_00736,965.5,0.05,33.2,0,0
2026-01-28 08:19:32,none,CUST_00736,954.3,0.73,32.7,0,0
2026-01-10 10:13:58,error: packet_loss,CUST_00736,568.3,15.66,118.0,0,5
2025-12-02 19:19:28,none,CUST_00736,882.4,1.12,18.1,0,0
2026-01-23 01:09:32,error: slow_speed,CUST_00736,552.7,1.54,80.8,0,0
2026-02-23 07:11:14,none,CUST_00736,906.1,0.87,17.9,0,0
2025-12-17 18:48:51,none,CUST_00736,981.6,0.34,25.6,0,0
2025-12-08 13:08:21,none,CUST_00736,966.8,0.97,17.7,0,0
2026-02-11 22:46:36,none,CUST_00736,927.6,1.97,15.5,0,0
2025-12-18 09:57:54,none,CUST_00736,989.0,1.0,26.3,0,0
2026-01-06 04:45:29,none,CUST_00736,913.2,1.63,33.2,0,0
2026-01-07 18:27:29,none,CUST_00736,915.3,1.65,26.1,0,0
2026-02-06 16:24:19,error: packet_loss,CUST_00736,625.8,23.32,51.2,0,3
2026-01-16 15:34:07,none,CUST_00736,920.9,0.23,37.4,0,0
2025-12-01 19:32:25,none,CUST_00736,891.7,1.55,18.8,0,0
2026-01-26 19:15:50,none,CUST_00736,960.0,1.94,14.3,0,0
2026-01-12 22:20:10,error: high_latency,CUST_00737,154.3,0.15,415.4,0,0
2025-12-01 06:06:15,none,CUST_00737,174.1,1.0,22.4,0,0
2025-12-25 10:58:21,none,CUST_00737,197.7,0.91,36.2,0,0
2025-12-17 19:12:17,none,CUST_00737,198.2,1.35,34.1,0,0
2025-12-12 14:15:36,none,CUST_00737,191.7,1.43,24.1,0,0
2026-01-18 23:14:28,none,CUST_00737,190.6,0.89,17.2,0,0
2025-12-12 23:09:34,none,CUST_00737,189.0,1.1,38.1,0,0
2025-12-24 02:28:25,none,CUST_00737,192.2,0.26,28.8,0,0
2025-12-06 15:51:33,none,CUST_00737,172.8,1.1,23.7,0,0
2025-12-03 01:38:45,none,CUST_00737,170.9,0.63,17.5,0,0
2025-12-20 13:15:47,none,CUST_00737,199.1,0.01,25.5,0,0
2025-12-11 07:47:51,error: slow_speed,CUST_00737,96.8,1.66,57.3,0,0
2026-01-18 15:39:51,none,CUST_00737,170.8,0.9,23.5,0,0
2026-02-04 20:58:33,none,CUST_00737,185.2,1.33,31.3,0,0
2026-02-02 05:23:53,none,CUST_00737,170.7,0.32,24.5,0,0
2026-02-09 06:59:48,none,CUST_00737,178.5,1.37,28.7,0,0
2026-02-23 10:45:39,none,CUST_00737,171.5,1.65,15.7,0,0
2026-01-22 06:35:37,none,CUST_00737,177.6,1.36,12.7,0,0
2025-12-30 14:32:28,none,CUST_00737,174.7,0.95,28.4,0,0
2025-12-24 22:11:19,none,CUST_00737,188.3,0.73,34.6,0,0
2026-01-27 03:46:58,none,CUST_00737,194.8,0.71,24.3,0,0
2026-01-04 05:28:25,error: connection_drops,CUST_00737,179.3,7.77,146.2,0,15
2025-12-24 07:40:39,none,CUST_00737,195.9,1.12,17.6,0,0
2026-02-23 06:05:30,none,CUST_00737,182.9,1.6,39.5,0,0
2026-02-05 06:51:53,none,CUST_00738,995.6,0.45,20.6,0,0
2026-01-01 11:34:02,none,CUST_00738,958.7,1.46,30.9,0,0
2026-02-12 00:36:54,error: packet_loss,CUST_00738,744.9,20.13,115.0,0,3
2026-01-29 06:02:12,none,CUST_00738,871.7,0.45,23.2,0,0
2026-02-18 20:31:52,none,CUST_00738,925.6,0.03,29.4,0,0
2026-02-04 13:47:58,none,CUST_00738,953.2,1.31,38.6,0,0
2026-01-02 22:18:27,none,CUST_00738,863.7,1.46,16.5,0,0
2025-12-26 11:58:58,error: outage,CUST_00738,0.0,100.0,0.0,83,128
2025-12-14 01:38:26,none,CUST_00738,955.4,0.52,33.0,0,0
2025-12-24 13:59:28,none,CUST_00738,927.3,1.63,24.6,0,0
2026-01-15 19:42:58,none,CUST_00738,908.9,1.75,21.7,0,0
2025-12-11 10:08:43,none,CUST_00738,989.4,0.17,16.2,0,0
2025-12-13 09:10:25,none,CUST_00738,940.5,0.35,38.0,0,0
2026-01-27 03:02:56,none,CUST_00738,974.2,1.07,36.8,0,0
2026-02-23 18:19:20,none,CUST_00738,901.5,1.34,24.8,0,0
2026-01-12 19:31:34,none,CUST_00738,882.9,1.92,30.2,0,0
2026-01-10 23:07:31,error: high_latency,CUST_00738,723.7,1.65,430.5,0,0
2025-12-16 05:38:25,error: slow_speed,CUST_00738,441.0,1.0,90.3,0,0
2026-02-01 03:19:01,none,CUST_00738,866.2,0.29,15.5,0,0
2026-01-11 07:37:20,none,CUST_00738,921.7,0.8,27.7,0,0
2025-12-25 05:09:42,none,CUST_00738,968.2,0.47,32.2,0,0
2026-02-02 09:14:37,none,CUST_00738,989.5,1.8,20.4,0,0
2026-02-18 15:23:36,none,CUST_00738,891.9,1.82,16.4,0,0
2026-02-22 17:18:25,error: connection_drops,CUST_00738,790.9,2.92,130.0,0,5
2026-02-20 13:26:12,none,CUST_00738,850.9,1.79,26.8,0,0
2026-02-18 15:40:21,none,CUST_00738,976.9,0.07,23.1,0,0
2026-01-28 19:03:29,none,CUST_00738,872.1,0.34,10.6,0,0
2026-02-16 22:41:28,none,CUST_00738,862.8,0.3,14.7,0,0
2025-12-11 10:29:35,error: slow_speed,CUST_00738,620.7,1.04,101.5,0,0
2026-01-19 20:51:53,none,CUST_00738,917.1,0.55,38.2,0,0
2026-02-19 13:40:26,none,CUST_00738,987.0,0.94,31.4,0,0
2026-01-06 10:52:14,none,CUST_00738,995.4,1.99,37.3,0,0
2026-01-11 08:36:48,none,CUST_00738,869.6,1.43,23.4,0,0
2025-12-30 14:28:35,none,CUST_00738,895.4,1.09,17.7,0,0
2026-01-11 19:08:46,error: slow_speed,CUST_00738,342.3,1.37,70.9,0,0
2026-02-09 02:43:47,none,CUST_00738,983.6,0.47,26.9,0,0
2026-01-05 11:22:06,none,CUST_00738,890.9,0.03,29.3,0,0
2026-02-22 10:45:17,none,CUST_00738,931.0,1.42,36.4,0,0
2026-02-11 22:08:51,none,CUST_00739,180.5,1.03,32.0,0,0
2026-01-19 02:33:44,none,CUST_00739,192.9,1.61,18.4,0,0
2025-12-06 07:50:21,error: high_latency,CUST_00739,162.9,1.05,462.8,0,0
2026-02-23 07:50:41,none,CUST_00739,179.4,1.77,18.0,0,0
2025-12-02 10:14:36,none,CUST_00739,176.9,1.55,34.8,0,0
2026-02-02 04:00:07,error: packet_loss,CUST_00739,116.4,16.33,107.7,0,5
2025-12-07 05:32:40,none,CUST_00739,173.2,1.46,22.9,0,0
2026-02-22 23:02:03,error: high_latency,CUST_00739,180.6,1.06,319.6,0,0
2026-02-02 03:26:38,none,CUST_00739,175.3,0.12,13.1,0,0
2026-01-10 08:44:02,none,CUST_00739,188.8,2.0,10.3,0,0
2025-12-30 18:43:08,none,CUST_00739,170.9,0.33,28.5,0,0
2026-01-03 17:29:59,error: slow_speed,CUST_00739,119.2,1.8,94.5,0,0
2026-01-11 22:07:11,none,CUST_00739,197.2,1.93,15.1,0,0
2025-12-20 09:50:08,error: high_latency,CUST_00739,169.0,0.6,440.1,0,0
2026-01-22 02:23:51,none,CUST_00739,191.4,1.83,11.7,0,0
2025-12-18 20:36:34,none,CUST_00739,176.2,1.78,23.6,0,0
2026-01-17 14:25:36,none,CUST_00739,193.9,1.42,12.0,0,0
2026-02-20 10:23:26,none,CUST_00739,190.9,1.1,39.0,0,0
2026-01-29 04:06:41,none,CUST_00739,174.6,1.24,34.6,0,0
2026-02-03 16:05:27,none,CUST_00739,197.6,1.75,18.6,0,0
2026-01-24 17:31:24,none,CUST_00739,198.6,0.86,12.3,0,0
2025-12-30 03:31:31,none,CUST_00739,170.3,0.24,35.8,0,0
2026-01-20 04:39:17,none,CUST_00739,198.1,0.69,29.2,0,0
2025-12-07 09:13:51,none,CUST_00739,187.8,1.19,24.1,0,0
2026-01-13 04:10:49,none,CUST_00739,172.6,1.49,17.4,0,0
2025-12-27 04:26:41,none,CUST_00739,183.3,1.29,17.8,0,0
2026-01-06 13:05:38,none,CUST_00739,189.0,1.68,13.3,0,0
2026-01-06 16:55:05,none,CUST_00739,185.3,0.24,32.4,0,0
2026-02-08 06:33:37,none,CUST_00739,173.7,0.33,39.1,0,0
2026-02-04 04:42:13,none,CUST_00739,178.1,1.13,24.6,0,0
2026-02-02 10:48:24,error: packet_loss,CUST_00739,143.8,15.07,51.4,0,1
2026-02-23 09:36:36,none,CUST_00739,175.7,1.21,32.1,0,0
