timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2026-01-05 08:37:26,error: high_latency,CUST_00851,43.1,5.2,135.0,0,0
2025-11-30 19:18:10,none,CUST_00851,49.2,0.42,12.6,0,0
2026-01-12 16:50:58,none,CUST_00851,43.1,0.55,36.8,0,0
2025-12-10 06:37:26,none,CUST_00851,46.2,1.17,38.4,0,0
2026-01-22 16:00:55,none,CUST_00851,46.7,0.43,31.6,0,0
2026-02-15 15:17:51,none,CUST_00851,47.9,2.0,12.9,0,0
2025-12-13 06:41:49,none,CUST_00851,42.6,0.97,19.0,0,0
2026-01-07 04:16:06,none,CUST_00851,44.3,1.85,36.0,0,0
2025-12-11 18:57:30,none,CUST_00851,43.4,0.99,38.7,0,0
2026-01-25 20:40:17,none,CUST_00851,46.9,0.02,30.6,0,0
2025-12-24 17:31:04,none,CUST_00851,44.7,1.73,35.6,0,0
2026-01-22 17:11:11,none,CUST_00851,48.0,1.27,13.4,0,0
2026-01-07 22:01:55,none,CUST_00851,49.3,0.79,21.1,0,0
2025-12-12 10:59:06,error: outage,CUST_00851,0.0,1.7,17.8,87,26
2026-02-26 00:49:00,none,CUST_00851,44.0,0.4,24.6,0,0
2025-12-30 21:05:11,error: packet_loss,CUST_00851,49.4,25.69,110.8,0,0
2026-01-14 00:14:17,none,CUST_00851,43.9,1.71,11.7,0,0
2025-11-30 23:49:28,error: connection_drops,CUST_00851,45.8,9.87,31.8,0,11
2026-01-01 22:36:12,none,CUST_00851,49.5,0.57,34.8,0,0
2026-01-08 07:41:20,none,CUST_00851,49.5,0.1,33.7,0,0
2026-01-27 11:13:32,none,CUST_00851,49.9,1.11,32.3,0,0
2025-12-03 06:03:23,none,CUST_00851,48.1,1.62,26.8,0,0
2026-02-05 15:34:46,none,CUST_00852,181.0,1.95,35.3,0,0
2025-12-12 13:12:51,none,CUST_00852,181.7,1.67,15.2,0,0
2026-02-02 07:37:39,none,CUST_00852,187.4,0.0,29.7,0,0
2026-02-09 02:22:00,none,CUST_00852,191.2,0.26,35.1,0,0
2025-12-20 05:06:21,error: slow_speed,CUST_00852,73.1,1.3,81.7,0,0
2025-12-08 11:42:28,error: high_latency,CUST_00852,181.7,3.59,248.9,0,0
2025-12-22 21:52:28,none,CUST_00852,173.1,0.82,24.3,0,0
2025-12-07 04:30:46,none,CUST_00852,177.4,0.78,25.1,0,0
2026-02-23 04:11:13,none,CUST_00852,199.2,1.42,39.4,0,0
2026-02-21 20:34:54,none,CUST_00852,179.9,0.27,24.7,0,0
2026-02-02 19:12:16,none,CUST_00852,194.6,1.84,14.4,0,0
2026-02-05 09:17:09,none,CUST_00852,185.5,0.45,26.2,0,0
2025-12-07 15:00:07,none,CUST_00852,191.2,1.13,31.6,0,0
2025-12-16 00:50:15,none,CUST_00852,182.3,0.55,31.0,0,0
2026-02-01 16:56:23,none,CUST_00852,181.2,0.52,14.9,0,0
2026-01-18 20:02:55,none,CUST_00852,183.2,1.68,10.6,0,0
2025-12-28 09:44:51,none,CUST_00852,178.5,1.79,18.0,0,0
2026-01-23 04:48:37,error: slow_speed,CUST_00852,83.4,1.48,58.8,0,0
2026-01-28 04:50:16,none,CUST_00852,174.2,1.23,23.4,0,0
2025-12-16 11:28:39,none,CUST_00852,195.7,1.39,15.4,0,0
2025-12-23 22:36:08,none,CUST_00852,196.0,0.46,19.2,0,0
2026-02-13 21:13:45,none,CUST_00852,173.3,0.46,14.3,0,0
2026-02-27 03:50:19,none,CUST_00852,182.9,1.68,10.0,0,0
2026-01-04 03:46:49,none,CUST_00852,184.4,0.09,10.1,0,0
2026-02-16 08:47:02,none,CUST_00852,194.4,1.41,25.5,0,0
2026-01-20 11:55:44,none,CUST_00852,198.8,0.96,22.4,0,0
2025-12-24 13:29:47,none,CUST_00852,193.4,0.99,24.4,0,0
2026-01-18 14:51:52,error: high_latency,CUST_00853,42.6,4.41,140.2,0,0
2025-12-20 14:50:55,none,CUST_00853,43.8,0.34,20.4,0,0
2025-12-26 03:35:47,none,CUST_00853,48.6,0.64,37.2,0,0
2025-12-16 20:35:07,none,CUST_00853,44.8,1.89,16.8,0,0
2025-12-23 20:12:15,none,CUST_00853,45.2,0.73,35.9,0,0
2025-12-12 22:28:35,none,CUST_00853,43.7,1.05,29.6,0,0
2026-01-28 17:59:14,none,CUST_00853,46.5,0.14,26.2,0,0
2025-12-15 02:55:40,none,CUST_00853,47.8,0.34,25.4,0,0
2026-01-10 19:33:55,none,CUST_00853,45.1,1.59,25.9,0,0
2026-01-04 15:31:27,none,CUST_00853,44.2,1.44,17.3,0,0
2026-01-19 12:40:02,none,CUST_00853,49.5,0.12,16.0,0,0
2025-12-29 09:50:00,none,CUST_00853,45.7,1.96,22.3,0,0
2026-01-03 20:34:34,error: outage,CUST_00853,0.0,1.77,22.5,158,21
2025-12-02 17:13:07,none,CUST_00853,45.5,0.61,23.5,0,0
2025-12-27 04:16:38,none,CUST_00853,48.5,1.55,19.9,0,0
2026-02-26 16:19:20,none,CUST_00853,44.1,0.99,33.8,0,0
2026-01-28 15:51:14,none,CUST_00853,46.6,0.0,33.9,0,0
2025-12-11 13:30:16,none,CUST_00853,49.2,0.89,21.6,0,0
2025-12-26 00:11:13,none,CUST_00853,47.3,1.59,31.6,0,0
2025-12-29 17:21:05,none,CUST_00853,47.7,0.37,39.5,0,0
2025-12-17 09:19:29,none,CUST_00853,43.9,1.35,14.6,0,0
2025-12-10 03:46:33,none,CUST_00853,47.5,1.08,32.7,0,0
2026-01-03 14:36:08,none,CUST_00853,42.7,0.65,26.7,0,0
2025-12-25 04:23:41,none,CUST_00853,48.0,0.91,17.1,0,0
2026-01-04 20:37:22,none,CUST_00853,46.4,1.65,32.4,0,0
2025-12-16 06:41:44,error: outage,CUST_00853,0.0,1.41,36.1,70,20
2026-01-16 23:18:08,none,CUST_00853,45.8,1.04,24.6,0,0
2026-01-21 01:43:11,none,CUST_00853,49.8,1.37,24.0,0,0
2026-02-24 12:06:55,none,CUST_00853,48.1,1.83,36.7,0,0
2026-01-07 04:49:30,none,CUST_00853,48.6,1.2,38.0,0,0
2025-12-30 04:08:45,none,CUST_00853,48.5,1.03,36.1,0,0
2025-12-15 06:15:10,none,CUST_00853,47.2,0.87,29.4,0,0
2026-02-25 22:38:46,error: connection_drops,CUST_00853,48.2,17.97,18.9,0,7
2025-12-07 18:03:01,none,CUST_00853,44.2,0.92,38.8,0,0
2026-01-11 20:43:20,none,CUST_00853,44.7,1.74,25.1,0,0
2025-12-14 05:12:38,none,CUST_00853,45.0,1.55,22.8,0,0
2025-12-25 16:42:18,none,CUST_00853,47.1,0.87,30.7,0,0
2026-01-13 00:00:18,none,CUST_00853,47.6,0.25,36.0,0,0
2025-11-30 22:35:00,none,CUST_00853,44.4,0.38,22.5,0,0
2026-01-19 22:58:34,none,CUST_00853,46.6,0.08,24.8,0,0
2026-02-19 22:36:39,none,CUST_00853,44.2,1.25,20.5,0,0
2026-02-14 14:18:27,none,CUST_00853,46.1,0.41,25.5,0,0
2026-01-02 01:05:22,none,CUST_00853,43.0,1.04,21.5,0,0
2026-01-25 02:32:24,none,CUST_00853,49.5,0.03,27.1,0,0
2026-02-07 04:53:10,none,CUST_00853,43.7,1.12,20.3,0,0
2026-02-25 10:49:20,none,CUST_00853,46.0,0.23,24.1,0,0
2026-01-31 10:30:58,none,CUST_00853,47.3,1.09,23.8,0,0
2026-01-09 03:17:26,none,CUST_00853,44.0,1.85,24.9,0,0
2026-01-31 22:59:58,none,CUST_00854,945.1,1.92,32.2,0,0
2025-12-19 04:02:25,none,CUST_00854,867.3,1.99,23.3,0,0
2026-01-28 18:03:50,error: high_latency,CUST_00854,887.3,4.84,228.8,0,0
2025-11-30 22:48:09,none,CUST_00854,921.5,2.0,18.1,0,0
2026-02-08 06:47:21,none,CUST_00854,869.1,0.7,24.5,0,0
2025-12-30 14:28:08,none,CUST_00854,910.1,1.84,38.0,0,0
2026-01-23 19:11:00,none,CUST_00854,850.2,0.2,33.1,0,0
2026-02-25 03:12:44,none,CUST_00854,954.0,0.81,34.2,0,0
2026-02-03 08:57:05,none,CUST_00854,970.1,0.03,26.6,0,0
2026-01-13 21:36:49,none,CUST_00854,913.9,1.11,32.9,0,0
2026-01-16 19:15:28,none,CUST_00854,851.4,1.41,27.4,0,0
2026-01-14 22:02:21,none,CUST_00854,901.9,0.82,16.5,0,0
2025-11-30 00:42:51,none,CUST_00854,944.6,0.95,18.3,0,0
2025-12-03 01:07:45,error: high_latency,CUST_00854,896.0,4.94,136.7,0,0
2025-12-08 18:35:46,error: packet_loss,CUST_00854,939.4,12.63,75.8,0,0
2026-02-02 13:22:02,none,CUST_00854,931.3,0.75,21.2,0,0
2025-12-17 21:03:03,error: outage,CUST_00854,0.0,1.51,24.8,117,36
2026-01-28 21:56:31,none,CUST_00854,914.5,0.87,29.3,0,0
2025-12-08 14:25:15,none,CUST_00854,997.5,0.77,26.6,0,0
2026-01-13 23:03:07,none,CUST_00854,851.1,1.18,20.7,0,0
2026-02-16 03:52:00,none,CUST_00854,899.2,1.7,35.0,0,0
2025-12-09 00:55:54,error: packet_loss,CUST_00854,985.4,22.44,99.4,0,0
2026-02-11 19:31:04,error: slow_speed,CUST_00854,481.8,0.41,59.2,0,0
2025-12-31 04:48:52,none,CUST_00854,979.4,1.77,14.5,0,0
2026-01-19 04:01:30,none,CUST_00854,919.1,1.83,27.4,0,0
2026-01-08 13:53:26,none,CUST_00854,962.6,0.59,15.2,0,0
2025-12-05 22:04:10,none,CUST_00854,873.4,1.23,10.4,0,0
2026-01-26 08:34:32,error: connection_drops,CUST_00854,945.2,8.45,22.2,0,21
2026-01-12 23:28:04,none,CUST_00854,903.6,1.65,35.2,0,0
2026-01-07 20:54:03,none,CUST_00854,984.9,0.82,21.4,0,0
2026-01-22 17:07:57,error: slow_speed,CUST_00854,397.7,0.0,53.6,0,0
2026-01-20 03:35:04,none,CUST_00854,874.8,0.84,11.2,0,0
2025-12-19 18:30:56,none,CUST_00854,878.5,0.54,12.5,0,0
2026-02-11 20:50:08,none,CUST_00854,937.0,1.9,31.3,0,0
2026-02-17 12:45:10,none,CUST_00854,959.7,1.84,11.3,0,0
2025-12-11 00:49:39,error: slow_speed,CUST_00854,279.7,1.51,59.1,0,0
2025-12-11 17:32:42,none,CUST_00854,925.2,0.88,29.1,0,0
2026-01-12 00:55:25,none,CUST_00854,996.7,1.89,20.1,0,0
2025-12-29 17:06:48,none,CUST_00854,946.3,1.86,17.6,0,0
2025-12-11 22:59:07,none,CUST_00855,42.7,1.85,15.1,0,0
2025-12-10 03:49:19,error: packet_loss,CUST_00855,49.3,21.16,134.7,0,0
2026-01-01 19:34:19,none,CUST_00855,48.9,1.14,26.7,0,0
2025-12-21 08:33:36,none,CUST_00855,47.8,0.9,25.6,0,0
2026-01-21 04:28:33,none,CUST_00855,47.2,1.98,39.4,0,0
2025-12-17 12:57:24,none,CUST_00855,49.9,0.93,10.9,0,0
2025-12-11 13:18:33,none,CUST_00855,44.6,1.74,25.2,0,0
2025-12-26 16:17:56,none,CUST_00855,47.9,0.3,20.3,0,0
2026-01-25 08:23:16,error: packet_loss,CUST_00855,48.5,22.14,109.0,0,0
2025-12-29 05:06:30,none,CUST_00855,44.5,1.02,38.3,0,0
2026-01-31 00:50:32,none,CUST_00855,44.7,0.02,11.1,0,0
2026-01-07 00:08:45,none,CUST_00855,48.2,0.49,21.3,0,0
2026-01-09 22:12:37,none,CUST_00855,49.1,0.57,30.0,0,0
2026-02-12 21:23:22,none,CUST_00855,42.8,1.0,17.7,0,0
2026-01-14 20:06:07,none,CUST_00855,46.2,0.49,11.3,0,0
2026-02-16 05:55:30,none,CUST_00855,44.4,0.69,21.7,0,0
2026-01-07 05:35:56,none,CUST_00855,47.2,1.21,37.2,0,0
2026-01-23 22:01:17,none,CUST_00855,47.4,1.3,17.1,0,0
2026-01-14 08:05:21,none,CUST_00855,42.7,0.94,19.9,0,0
2026-01-10 09:47:48,none,CUST_00855,48.5,1.53,10.0,0,0
2025-12-12 14:14:12,none,CUST_00855,43.0,1.01,19.3,0,0
2026-01-18 19:05:33,none,CUST_00855,47.3,1.86,19.7,0,0
2025-12-07 13:20:04,none,CUST_00855,44.7,0.56,18.7,0,0
2026-01-20 09:43:31,none,CUST_00855,47.4,1.49,39.2,0,0
2026-02-10 00:39:22,none,CUST_00855,43.9,1.59,24.7,0,0
2025-12-04 10:11:10,none,CUST_00855,45.8,1.25,37.3,0,0
2026-01-02 03:36:05,none,CUST_00855,44.4,1.11,27.2,0,0
2026-02-26 21:05:24,none,CUST_00855,44.8,0.16,22.8,0,0
2025-12-07 02:37:29,error: slow_speed,CUST_00855,20.3,0.19,95.4,0,0
2026-02-18 09:27:50,none,CUST_00855,42.9,1.75,28.4,0,0
2025-12-03 08:31:17,none,CUST_00855,46.3,0.43,35.6,0,0
2026-02-22 19:33:31,none,CUST_00855,46.0,1.98,27.6,0,0
2026-01-24 22:46:44,none,CUST_00855,44.3,1.81,23.4,0,0
2025-12-06 12:49:17,none,CUST_00856,44.4,0.7,17.5,0,0
2025-12-09 01:03:22,none,CUST_00856,49.4,1.64,36.6,0,0
2026-01-29 02:51:21,none,CUST_00856,44.7,1.79,39.0,0,0
2025-11-30 05:34:00,none,CUST_00856,43.4,0.24,22.2,0,0
2026-02-14 06:02:49,none,CUST_00856,44.7,0.09,32.1,0,0
2025-11-30 16:19:11,none,CUST_00856,43.9,0.33,19.3,0,0
2026-02-27 01:54:02,none,CUST_00856,49.5,1.81,27.3,0,0
2026-01-02 04:48:14,none,CUST_00856,49.8,0.17,18.3,0,0
2025-12-05 02:04:31,none,CUST_00856,47.2,1.51,14.5,0,0
2025-12-04 22:22:01,none,CUST_00856,48.3,1.44,37.4,0,0
2026-02-20 00:00:03,none,CUST_00856,47.6,0.99,28.0,0,0
2026-02-23 17:19:12,error: slow_speed,CUST_00856,21.8,1.16,66.1,0,0
2026-01-24 04:59:00,error: slow_speed,CUST_00856,16.4,0.23,43.6,0,0
2026-02-15 16:21:33,error: packet_loss,CUST_00856,45.2,23.16,149.1,0,0
2026-01-22 08:03:41,none,CUST_00856,43.8,1.3,19.1,0,0
2026-02-11 19:40:59,none,CUST_00856,47.7,1.91,11.3,0,0
2025-12-19 22:35:18,none,CUST_00856,48.4,1.75,29.1,0,0
2025-12-16 18:41:17,none,CUST_00856,46.0,1.32,16.6,0,0
2026-01-10 04:28:33,none,CUST_00856,45.1,1.68,25.3,0,0
2026-01-03 17:44:21,none,CUST_00856,47.5,1.75,17.5,0,0
2026-01-13 16:08:24,none,CUST_00856,47.9,0.2,27.1,0,0
2026-02-09 03:39:04,error: slow_speed,CUST_00856,11.9,1.14,58.8,0,0
2025-12-19 03:00:59,none,CUST_00856,49.9,0.62,24.6,0,0
2026-01-06 08:27:42,none,CUST_00856,47.4,0.06,27.9,0,0
2025-12-04 11:26:31,none,CUST_00856,50.0,0.4,21.7,0,0
2026-02-13 02:30:40,none,CUST_00856,47.8,1.7,18.3,0,0
2026-02-19 20:23:20,none,CUST_00856,48.5,0.9,27.0,0,0
2026-01-21 21:35:06,none,CUST_00856,42.9,1.46,34.1,0,0
2026-01-22 23:51:06,none,CUST_00856,46.3,1.6,27.6,0,0
2026-02-08 13:04:33,none,CUST_00856,43.2,0.68,26.4,0,0
2026-02-23 00:02:47,none,CUST_00856,46.1,0.75,26.2,0,0
2026-02-06 19:40:33,none,CUST_00856,45.4,1.22,23.6,0,0
2025-12-10 12:01:19,error: slow_speed,CUST_00856,15.5,1.05,49.8,0,0
2026-01-05 00:07:44,error: slow_speed,CUST_00856,13.4,0.07,76.1,0,0
2025-12-26 04:43:24,none,CUST_00856,43.0,0.63,38.5,0,0
2025-12-21 03:15:00,none,CUST_00856,45.5,1.74,27.4,0,0
2026-01-08 14:06:19,none,CUST_00856,47.9,1.34,10.2,0,0
2025-12-21 02:30:35,none,CUST_00856,43.8,0.26,20.0,0,0
2026-01-10 09:49:29,none,CUST_00856,48.4,0.95,23.8,0,0
2026-02-18 00:36:20,none,CUST_00856,48.7,1.43,39.7,0,0
2026-02-03 19:20:40,none,CUST_00857,46.2,0.72,11.1,0,0
2025-12-04 21:33:10,none,CUST_00857,44.7,0.94,27.2,0,0
2026-01-21 11:47:56,none,CUST_00857,46.3,1.88,13.3,0,0
2026-02-05 03:39:08,none,CUST_00857,45.7,0.12,32.4,0,0
2026-02-04 11:06:30,none,CUST_00857,47.6,0.03,31.8,0,0
2026-02-18 22:31:20,none,CUST_00857,43.4,1.84,18.1,0,0
2026-01-12 02:38:49,error: connection_drops,CUST_00857,48.1,8.39,33.6,0,13
2026-02-02 01:04:32,none,CUST_00857,44.8,1.38,23.1,0,0
2025-12-12 22:46:12,error: packet_loss,CUST_00857,47.4,11.34,60.1,0,0
2025-12-10 23:36:37,none,CUST_00857,47.9,1.21,36.3,0,0
2025-12-31 18:19:01,none,CUST_00857,47.6,1.95,34.9,0,0
2025-12-05 07:30:14,none,CUST_00857,47.1,1.3,30.1,0,0
2026-02-25 06:05:15,none,CUST_00857,49.9,1.88,21.9,0,0
2025-12-29 06:24:41,none,CUST_00857,47.1,1.61,31.2,0,0
2026-01-06 11:41:37,none,CUST_00857,44.1,0.8,20.3,0,0
2026-02-06 07:41:55,none,CUST_00857,45.0,0.75,20.7,0,0
2025-12-25 00:28:05,none,CUST_00857,45.9,1.86,24.6,0,0
2026-01-24 16:45:50,none,CUST_00857,46.4,1.62,10.7,0,0
2026-01-01 08:36:57,none,CUST_00857,44.3,0.7,35.8,0,0
2026-02-25 19:50:18,none,CUST_00857,45.5,0.31,37.4,0,0
2025-12-09 12:43:04,none,CUST_00857,44.9,1.55,31.6,0,0
2026-01-28 09:18:43,none,CUST_00857,49.1,0.95,39.8,0,0
2025-12-20 13:37:24,none,CUST_00857,43.7,0.92,30.7,0,0
2026-01-21 21:19:03,none,CUST_00857,49.3,1.22,32.9,0,0
2025-12-21 08:36:01,none,CUST_00857,45.8,0.27,39.6,0,0
2026-01-26 13:29:50,none,CUST_00857,44.7,0.25,21.1,0,0
2026-01-07 13:45:42,none,CUST_00857,49.6,0.54,32.7,0,0
2026-01-21 16:08:48,none,CUST_00857,46.4,0.9,23.6,0,0
2026-02-10 07:33:07,none,CUST_00857,48.7,0.1,39.2,0,0
2025-12-18 09:35:32,none,CUST_00857,43.6,1.15,36.5,0,0
2026-02-06 16:26:39,none,CUST_00857,42.6,0.69,11.8,0,0
2025-12-08 12:25:46,none,CUST_00857,47.5,0.98,25.3,0,0
2026-01-16 11:12:41,none,CUST_00857,48.2,1.89,26.1,0,0
2025-12-20 10:43:46,none,CUST_00857,44.8,1.79,26.9,0,0
2026-01-30 20:02:18,none,CUST_00857,44.2,1.79,39.4,0,0
2026-02-22 07:33:42,none,CUST_00857,48.8,1.19,33.9,0,0
2026-01-16 06:48:32,error: slow_speed,CUST_00857,10.3,0.85,49.0,0,0
2026-02-01 16:32:30,error: connection_drops,CUST_00857,48.2,7.88,25.3,0,11
2025-12-23 20:41:59,none,CUST_00857,49.5,1.14,34.6,0,0
2025-11-30 06:33:33,none,CUST_00857,43.5,1.8,26.5,0,0
2026-01-12 12:06:17,error: slow_speed,CUST_00857,15.4,0.93,46.1,0,0
2026-02-20 17:16:08,none,CUST_00857,46.2,1.83,37.9,0,0
2026-02-14 00:04:14,none,CUST_00858,198.6,1.27,28.2,0,0
2026-02-10 05:52:38,error: high_latency,CUST_00858,194.3,6.95,239.5,0,0
2026-02-18 00:46:01,none,CUST_00858,197.5,1.53,18.7,0,0
2025-12-19 05:51:22,none,CUST_00858,191.5,0.86,37.2,0,0
2026-01-19 00:01:11,error: high_latency,CUST_00858,180.4,7.55,225.1,0,0
2026-02-04 12:12:14,none,CUST_00858,178.9,0.89,20.5,0,0
2026-02-05 16:09:08,none,CUST_00858,199.0,0.78,39.9,0,0
2026-02-01 04:18:23,error: slow_speed,CUST_00858,77.3,1.75,76.6,0,0
2026-02-12 00:19:07,error: slow_speed,CUST_00858,57.7,1.36,44.6,0,0
2025-12-14 18:41:23,none,CUST_00858,176.2,0.19,37.8,0,0
2026-01-27 03:53:33,none,CUST_00858,195.0,0.46,18.5,0,0
2026-01-13 23:24:39,none,CUST_00858,182.1,0.57,15.1,0,0
2026-01-15 21:23:45,error: packet_loss,CUST_00858,178.7,25.21,94.6,0,0
2026-01-15 08:33:22,error: slow_speed,CUST_00858,52.7,0.81,55.9,0,0
2025-12-07 08:15:09,none,CUST_00858,181.2,1.95,35.2,0,0
2026-02-25 15:33:52,error: high_latency,CUST_00858,198.3,3.8,188.0,0,0
2026-02-15 05:17:17,none,CUST_00858,198.2,0.76,31.5,0,0
2026-01-07 20:36:09,none,CUST_00858,177.9,1.15,36.0,0,0
2026-02-01 19:28:03,error: connection_drops,CUST_00858,183.0,11.71,28.8,0,8
2025-12-19 06:29:37,none,CUST_00858,197.0,1.79,15.3,0,0
2026-02-22 15:27:46,none,CUST_00858,180.1,1.21,17.7,0,0
2026-02-19 09:11:25,none,CUST_00858,172.3,1.95,32.2,0,0
2026-01-08 21:24:27,none,CUST_00858,178.6,0.34,20.8,0,0
2026-02-24 09:48:48,none,CUST_00858,179.8,1.69,35.6,0,0
2026-01-04 14:33:16,none,CUST_00858,183.7,1.16,30.2,0,0
2026-01-10 04:18:58,none,CUST_00858,198.7,0.86,34.5,0,0
2026-01-25 05:53:56,error: slow_speed,CUST_00858,40.5,0.42,93.1,0,0
2026-01-03 12:02:34,error: high_latency,CUST_00858,192.8,6.35,221.7,0,0
2026-02-09 00:00:50,none,CUST_00858,193.2,0.44,14.2,0,0
2025-12-13 22:38:17,none,CUST_00858,189.3,1.1,35.2,0,0
2026-02-12 15:53:14,error: packet_loss,CUST_00858,190.3,24.69,142.6,0,0
2025-12-22 13:23:27,none,CUST_00858,181.3,1.79,22.7,0,0
2025-12-01 16:43:29,error: high_latency,CUST_00858,171.0,9.57,134.1,0,0
2025-12-16 21:47:25,none,CUST_00858,192.1,1.49,16.6,0,0
2025-12-11 00:37:05,none,CUST_00858,180.4,0.79,22.2,0,0
2025-11-30 09:54:43,error: slow_speed,CUST_00858,96.4,0.94,98.1,0,0
2026-02-03 23:14:22,none,CUST_00858,184.3,0.59,32.7,0,0
2025-12-13 09:15:21,error: high_latency,CUST_00858,193.1,8.16,223.9,0,0
2026-02-01 19:07:35,error: high_latency,CUST_00858,187.0,8.05,264.2,0,0
2025-12-02 19:28:44,none,CUST_00858,191.6,1.56,26.2,0,0
2025-12-17 13:37:08,error: high_latency,CUST_00858,183.5,4.47,176.1,0,0
2026-01-10 20:11:36,error: high_latency,CUST_00858,188.2,6.95,262.1,0,0
2025-12-03 10:51:32,none,CUST_00858,182.5,0.63,12.8,0,0
2026-02-14 14:40:16,none,CUST_00858,179.7,0.22,29.6,0,0
2025-12-20 19:19:54,none,CUST_00859,182.7,0.15,18.8,0,0
2026-01-08 04:41:29,none,CUST_00859,197.7,1.55,15.5,0,0
2025-12-09 16:47:50,none,CUST_00859,190.6,1.14,20.0,0,0
2026-01-19 22:36:50,none,CUST_00859,193.3,0.9,23.4,0,0
2025-12-08 06:11:50,none,CUST_00859,191.2,0.83,30.6,0,0
2026-01-23 10:29:24,none,CUST_00859,173.3,0.49,31.2,0,0
2026-01-04 19:35:04,none,CUST_00859,180.7,1.05,26.1,0,0
2026-01-19 22:35:35,none,CUST_00859,171.1,1.77,26.6,0,0
2026-02-22 06:19:48,none,CUST_00859,175.9,0.12,21.0,0,0
2025-12-01 22:15:04,none,CUST_00859,195.1,1.27,24.3,0,0
2026-01-20 04:41:34,none,CUST_00859,191.5,0.96,25.1,0,0
2025-12-15 20:10:52,none,CUST_00859,195.1,1.61,17.8,0,0
2026-02-13 06:53:58,error: slow_speed,CUST_00859,66.0,1.06,45.0,0,0
2025-12-06 05:36:08,error: high_latency,CUST_00859,175.4,8.84,117.2,0,0
2026-01-08 05:05:49,none,CUST_00859,185.8,0.74,30.2,0,0
2026-02-16 15:42:58,none,CUST_00859,190.5,0.77,32.6,0,0
2026-02-26 12:49:57,none,CUST_00859,174.4,1.22,17.9,0,0
2026-01-12 10:20:15,none,CUST_00859,196.1,0.97,14.7,0,0
2026-02-03 08:55:28,none,CUST_00859,173.1,0.96,32.0,0,0
2026-02-25 05:18:37,none,CUST_00859,175.1,1.75,21.8,0,0
2026-02-22 04:56:54,none,CUST_00859,178.7,0.09,32.7,0,0
2026-02-05 17:27:28,none,CUST_00859,193.4,1.12,26.3,0,0
2026-01-17 19:19:48,none,CUST_00860,44.9,0.14,33.7,0,0
2026-01-14 04:39:52,none,CUST_00860,46.5,0.77,23.9,0,0
2026-02-16 20:32:31,none,CUST_00860,49.8,1.4,22.0,0,0
2026-02-08 22:46:00,none,CUST_00860,44.6,0.27,19.4,0,0
2025-12-13 00:13:45,none,CUST_00860,48.9,1.03,25.5,0,0
2026-01-23 04:38:40,none,CUST_00860,46.5,1.31,19.2,0,0
2025-12-21 14:01:47,none,CUST_00860,45.6,0.48,38.3,0,0
2025-12-28 05:23:38,none,CUST_00860,48.8,0.13,12.5,0,0
2026-02-11 23:34:46,none,CUST_00860,45.8,0.27,26.3,0,0
2026-01-06 00:29:06,none,CUST_00860,44.0,1.98,22.0,0,0
2025-12-23 03:47:59,error: high_latency,CUST_00860,49.6,6.62,173.3,0,0
2026-01-20 15:55:21,none,CUST_00860,48.8,1.16,31.2,0,0
2025-12-11 09:33:25,none,CUST_00860,43.3,1.93,28.8,0,0
2026-02-17 21:08:44,none,CUST_00860,47.3,0.04,24.6,0,0
2026-01-13 00:07:50,none,CUST_00860,48.1,0.25,29.9,0,0
2025-12-26 07:06:04,none,CUST_00860,48.1,1.25,16.5,0,0
2025-12-03 22:10:46,none,CUST_00860,45.1,1.1,28.8,0,0
2026-01-17 22:40:17,none,CUST_00860,49.7,1.16,33.5,0,0
2026-02-24 09:12:17,none,CUST_00860,46.7,0.91,29.5,0,0
2026-02-19 02:27:46,none,CUST_00860,46.8,1.58,21.1,0,0
2026-01-26 16:23:15,none,CUST_00860,46.7,0.38,19.2,0,0
2026-01-12 11:35:52,none,CUST_00860,44.1,0.82,20.5,0,0
2026-02-12 09:47:54,none,CUST_00860,45.5,0.48,32.6,0,0
2026-02-27 18:50:20,none,CUST_00860,47.7,0.85,31.0,0,0
2026-01-07 11:18:07,error: connection_drops,CUST_00860,49.8,17.35,38.9,0,5
2026-02-21 18:03:20,none,CUST_00860,44.3,1.16,39.8,0,0
2026-02-01 19:06:31,none,CUST_00860,44.0,0.48,29.2,0,0
2025-12-18 09:14:33,none,CUST_00860,43.3,1.58,21.5,0,0
2026-02-08 03:35:34,none,CUST_00860,43.9,1.24,23.7,0,0
2026-01-08 08:01:56,none,CUST_00860,45.6,0.91,30.6,0,0
2026-02-24 05:32:42,none,CUST_00860,45.5,1.34,17.6,0,0
2026-01-07 09:15:22,none,CUST_00860,43.7,1.78,19.7,0,0
2025-12-27 21:47:09,none,CUST_00860,47.3,1.02,15.0,0,0
2026-01-13 14:40:26,none,CUST_00860,49.9,0.37,12.0,0,0
2025-12-29 19:20:28,none,CUST_00860,42.8,1.6,16.1,0,0
2025-12-03 12:36:32,none,CUST_00860,44.0,1.16,33.2,0,0
2025-12-06 16:24:01,error: high_latency,CUST_00861,173.0,9.68,266.0,0,0
2025-12-11 18:28:03,none,CUST_00861,182.6,1.74,21.1,0,0
2026-02-26 20:25:24,none,CUST_00861,188.4,0.28,31.0,0,0
2025-12-06 20:19:08,none,CUST_00861,183.1,0.39,30.2,0,0
2026-02-23 10:20:18,none,CUST_00861,195.6,1.6,31.6,0,0
